SG_voltage,CH_voltage,lockinIC_R,lockinIC_T,lockinIC_X,lockinIC_Y
-0.45,0.0756,1.226063e-05,-135.9874,-8.82E-06,-8.52E-06
-0.45,0.0742,7.718182e-06,-93.50233,-4.72E-07,-7.70E-06
-0.45,0.0728,9.363111e-06,-143.0837,-7.49E-06,-5.62E-06
-0.45,0.0714,8.279412e-06,-110.4554,-2.89E-06,-7.76E-06
-0.45,0.07,8.012188e-06,-87.19336,3.923065e-07,-8.00E-06
-0.45,0.0686,1.103212e-05,-48.6562,7.287508e-06,-8.28E-06
-0.45,0.0672,6.945367e-06,-30.43129,5.987972e-06,-3.52E-06
-0.45,0.0658,6.569148e-06,-55.19461,3.749596e-06,-5.39E-06
-0.45,0.0644,1.478564e-05,-36.34022,1.190996e-05,-8.76E-06
-0.45,0.063,7.338554e-06,-17.92392,6.982348e-06,-2.26E-06
-0.45,0.0616,1.163882e-05,-41.19997,8.757216e-06,-7.67E-06
-0.45,0.0602,9.482053e-06,-43.10381,6.922968e-06,-6.48E-06
-0.45,0.0588,9.295242e-06,-47.68996,6.256842e-06,-6.87E-06
-0.45,0.0574,1.129132e-05,-33.15961,9.452481e-06,-6.18E-06
-0.45,0.056,1.155676e-05,-39.03891,8.976325e-06,-7.28E-06
-0.45,0.0546,1.465993e-05,-49.06361,9.605336e-06,-1.11E-05
-0.45,0.0532,7.42736e-06,-33.14595,6.219179e-06,-4.06E-06
-0.45,0.0518,1.122495e-05,-30.35709,9.685887e-06,-5.67E-06
-0.45,0.0504,1.092315e-05,-30.22874,9.437637e-06,-5.50E-06
-0.45,0.049,1.400806e-05,-38.55546,1.095435e-05,-8.73E-06
-0.45,0.0476,1.184988e-05,-49.30032,7.727377e-06,-8.98E-06
-0.45,0.0462,1.375879e-05,-47.75906,9.249318e-06,-1.02E-05
-0.45,0.0448,8.260192e-06,-44.01428,5.940414e-06,-5.74E-06
-0.45,0.0434,1.153936e-05,-55.7254,6.498495e-06,-9.54E-06
-0.45,0.042,1.111887e-05,-54.16371,6.509765e-06,-9.01E-06
-0.45,0.0406,1.410585e-05,-67.20866,5.464254e-06,-1.30E-05
-0.45,0.0392,1.028324e-05,-35.38331,8.383878e-06,-5.95E-06
-0.45,0.0378,1.001908e-05,-22.19314,9.276811e-06,-3.78E-06
-0.45,0.0364,8.9106e-06,-45.13867,6.285158e-06,-6.32E-06
-0.45,0.035,8.437148e-06,-33.34614,7.048054e-06,-4.64E-06
-0.45,0.0336,1.333678e-05,-57.37859,7.189638e-06,-1.12E-05
-0.45,0.0322,9.903696e-06,-53.14308,5.940961e-06,-7.93E-06
-0.45,0.0308,7.426349e-06,-34.51491,6.11911e-06,-4.21E-06
-0.45,0.0294,6.213136e-06,-31.30292,5.308653e-06,-3.23E-06
-0.45,0.028,1.001085e-05,-44.50943,7.139054e-06,-7.02E-06
-0.45,0.0266,9.346869e-06,-41.66621,6.982348e-06,-6.21E-06
-0.45,0.0252,6.867807e-06,-32.24667,5.808452e-06,-3.66E-06
-0.45,0.0238,8.367913e-06,-33.84185,6.950184e-06,-4.66E-06
-0.45,0.0224,1.035303e-05,-28.24392,9.120382e-06,-4.90E-06
-0.45,0.021,3.91536e-06,-57.98588,2.075624e-06,-3.32E-06
-0.45,0.0196,7.411876e-06,-40.05885,5.672919e-06,-4.77E-06
-0.45,0.0182,1.211611e-05,-42.43461,8.94306e-06,-8.18E-06
-0.45,0.0168,6.80002e-06,-26.74208,6.072649e-06,-3.06E-06
-0.45,0.0154,1.183374e-05,-45.38587,8.311299e-06,-8.42E-06
-0.45,0.014,1.156961e-05,-60.10986,5.765841e-06,-1.00E-05
-0.45,0.0126,1.047247e-05,-45.68175,7.316923e-06,-7.49E-06
-0.45,0.0112,7.880964e-06,-53.77418,4.657373e-06,-6.36E-06
-0.45,0.0098,1.034182e-05,-24.64933,9.399424e-06,-4.31E-06
-0.45,0.0084,8.939296e-06,-42.05334,6.636779e-06,-5.99E-06
-0.45,0.007,8.605194e-06,-65.04697,3.630283e-06,-7.80E-06
-0.45,0.0056,7.667714e-06,-19.97999,7.206131e-06,-2.62E-06
-0.45,0.0042,8.687767e-06,-48.31471,5.777662e-06,-6.49E-06
-0.45,0.0028,9.88587e-06,-52.92775,5.958831e-06,-7.89E-06
-0.45,0.0014,9.918496e-06,-97.30601,-1.26E-06,-9.84E-06
-0.45,0,8.843173e-06,-54.71449,5.108239e-06,-7.22E-06
-0.4575,0.7,1.539532e-05,-63.43129,6.885853e-06,-1.38E-05
-0.4575,0.6986,1.069776e-05,-60.45365,5.275938e-06,-9.31E-06
-0.4575,0.6972,2.006767e-05,-54.63056,1.16158e-05,-1.64E-05
-0.4575,0.6958,1.623921e-05,-51.1739,1.018128e-05,-1.27E-05
-0.4575,0.6944,1.401374e-05,-59.92359,7.023037e-06,-1.21E-05
-0.4575,0.693,1.303938e-05,-69.20094,4.629881e-06,-1.22E-05
-0.4575,0.6916,1.783553e-05,-64.97826,7.543732e-06,-1.62E-05
-0.4575,0.6902,1.493833e-05,-69.9927,5.110988e-06,-1.40E-05
-0.4575,0.6888,1.666298e-05,-44.82962,1.181732e-05,-1.17E-05
-0.4575,0.6874,1.54646e-05,-60.38016,7.64325e-06,-1.34E-05
-0.4575,0.686,1.697014e-05,-49.54531,1.101098e-05,-1.29E-05
-0.4575,0.6846,1.319373e-05,-55.10751,7.547305e-06,-1.08E-05
-0.4575,0.6832,1.489719e-05,-55.80636,8.372057e-06,-1.23E-05
-0.4575,0.6818,1.006714e-05,-66.25174,4.054206e-06,-9.21E-06
-0.4575,0.6804,1.56266e-05,-54.62051,9.047529e-06,-1.27E-05
-0.4575,0.679,1.697355e-05,-53.39137,1.01219e-05,-1.36E-05
-0.4575,0.6776,1.491655e-05,-54.17491,8.730825e-06,-1.21E-05
-0.4575,0.6762,1.350408e-05,-70.27529,4.557305e-06,-1.27E-05
-0.4575,0.6748,1.320844e-05,-65.97607,5.377382e-06,-1.21E-05
-0.4575,0.6734,1.447055e-05,-61.42401,6.921594e-06,-1.27E-05
-0.4575,0.672,1.619401e-05,-62.37612,7.508816e-06,-1.43E-05
-0.4575,0.6706,1.207431e-05,-45.84224,8.411644e-06,-8.66E-06
-0.4575,0.6692,1.222221e-05,-47.86447,8.199683e-06,-9.06E-06
-0.4575,0.6678,2.202618e-05,-59.82693,1.107064e-05,-1.90E-05
-0.4575,0.6664,1.182304e-05,-71.13707,3.822449e-06,-1.12E-05
-0.4575,0.665,1.723573e-05,-59.0989,8.851513e-06,-1.48E-05
-0.4575,0.6636,1.298107e-05,-66.78557,5.11676e-06,-1.19E-05
-0.4575,0.6622,1.494491e-05,-47.75256,1.004767e-05,-1.11E-05
-0.4575,0.6608,1.46756e-05,-69.33798,5.178342e-06,-1.37E-05
-0.4575,0.6594,1.741433e-05,-56.46173,9.621282e-06,-1.45E-05
-0.4575,0.658,1.061778e-05,-65.92176,4.33187e-06,-9.69E-06
-0.4575,0.6566,1.225712e-05,-70.63444,4.064376e-06,-1.16E-05
-0.4575,0.6552,1.696207e-05,-70.66586,5.615735e-06,-1.60E-05
-0.4575,0.6538,1.618085e-05,-68.44789,5.943987e-06,-1.50E-05
-0.4575,0.6524,1.465052e-05,-61.52341,6.985648e-06,-1.29E-05
-0.4575,0.651,1.215132e-05,-49.39496,7.908546e-06,-9.23E-06
-0.4575,0.6496,1.302022e-05,-67.42661,4.997997e-06,-1.20E-05
-0.4575,0.6482,1.53571e-05,-70.65843,5.086245e-06,-1.45E-05
-0.4575,0.6468,1.108334e-05,-75.88581,2.702711e-06,-1.07E-05
-0.4575,0.6454,1.446203e-05,-64.68683,6.183715e-06,-1.31E-05
-0.4575,0.644,1.229384e-05,-57.46455,6.612036e-06,-1.04E-05
-0.4575,0.6426,1.430355e-05,-65.32542,5.97148e-06,-1.30E-05
-0.4575,0.6412,1.19658e-05,-68.17426,4.448711e-06,-1.11E-05
-0.4575,0.6398,1.589984e-05,-69.88156,5.468929e-06,-1.49E-05
-0.4575,0.6384,1.846861e-05,-65.27253,7.725175e-06,-1.68E-05
-0.4575,0.637,1.79123e-05,-56.31898,9.933589e-06,-1.49E-05
-0.4575,0.6356,1.449559e-05,-71.22078,4.666445e-06,-1.37E-05
-0.4575,0.6342,1.634923e-05,-77.04621,3.664922e-06,-1.59E-05
-0.4575,0.6328,1.432599e-05,-74.32512,3.871659e-06,-1.38E-05
-0.4575,0.6314,1.192464e-05,-83.63718,1.321527e-06,-1.19E-05
-0.4575,0.63,1.610868e-05,-71.4188,5.132979e-06,-1.53E-05
-0.4575,0.6286,1.452683e-05,-55.85193,8.154323e-06,-1.20E-05
-0.4575,0.6272,1.814584e-05,-80.99507,2.840168e-06,-1.79E-05
-0.4575,0.6258,1.694166e-05,-79.48215,3.092545e-06,-1.67E-05
-0.4575,0.6244,1.153034e-05,-57.17194,6.251343e-06,-9.69E-06
-0.4575,0.623,1.432365e-05,-53.4482,8.53041e-06,-1.15E-05
-0.4575,0.6216,1.306603e-05,-68.56952,4.774214e-06,-1.22E-05
-0.4575,0.6202,1.212292e-05,-76.3825,2.854191e-06,-1.18E-05
-0.4575,0.6188,1.111033e-05,-52.06443,6.83032e-06,-8.76E-06
-0.4575,0.6174,1.366779e-05,-84.64596,1.27534e-06,-1.36E-05
-0.4575,0.616,1.236901e-05,-69.69829,4.291732e-06,-1.16E-05
-0.4575,0.6146,1.182127e-05,-75.78769,2.902301e-06,-1.15E-05
-0.4575,0.6132,1.879686e-05,-45.4118,1.319548e-05,-1.34E-05
-0.4575,0.6118,1.569839e-05,-57.08135,8.531235e-06,-1.32E-05
-0.4575,0.6104,1.780569e-05,-73.0084,5.202809e-06,-1.70E-05
-0.4575,0.609,1.196543e-05,-63.07585,5.41807e-06,-1.07E-05
-0.4575,0.6076,1.168228e-05,-81.11728,1.804006e-06,-1.15E-05
-0.4575,0.6062,1.587831e-05,-57.9114,8.435013e-06,-1.35E-05
-0.4575,0.6048,1.040937e-05,-62.79883,4.758269e-06,-9.26E-06
-0.4575,0.6034,1.575001e-05,-69.20537,5.592092e-06,-1.47E-05
-0.4575,0.602,1.312345e-05,-77.53181,2.833295e-06,-1.28E-05
-0.4575,0.6006,8.8968e-06,-75.11686,2.28511e-06,-8.60E-06
-0.4575,0.5992,1.379198e-05,-66.74431,5.445837e-06,-1.27E-05
-0.4575,0.5978,1.008832e-05,-72.45134,3.041683e-06,-9.62E-06
-0.4575,0.5964,1.567933e-05,-67.27204,6.057802e-06,-1.45E-05
-0.4575,0.595,1.481773e-05,-78.13383,3.046908e-06,-1.45E-05
-0.4575,0.5936,1.215514e-05,-56.21038,6.75994e-06,-1.01E-05
-0.4575,0.5922,1.509235e-05,-65.94728,6.151e-06,-1.38E-05
-0.4575,0.5908,1.577745e-05,-63.39298,7.066198e-06,-1.41E-05
-0.4575,0.5894,9.909144e-06,-50.29718,6.329971e-06,-7.62E-06
-0.4575,0.588,1.3473e-05,-80.7708,2.160849e-06,-1.33E-05
-0.4575,0.5866,1.380783e-05,-75.51568,3.453511e-06,-1.34E-05
-0.4575,0.5852,1.88918e-05,-66.07585,7.66112e-06,-1.73E-05
-0.4575,0.5838,1.000736e-05,-71.01009,3.256394e-06,-9.46E-06
-0.4575,0.5824,1.741073e-05,-73.48852,4.948787e-06,-1.67E-05
-0.4575,0.581,1.749211e-05,-73.85369,4.864387e-06,-1.68E-05
-0.4575,0.5796,1.436923e-05,-78.85707,2.776114e-06,-1.41E-05
-0.4575,0.5782,1.335212e-05,-64.91867,5.659997e-06,-1.21E-05
-0.4575,0.5768,1.465648e-05,-67.06189,5.711956e-06,-1.35E-05
-0.4575,0.5754,1.403142e-05,-65.37722,5.846391e-06,-1.28E-05
-0.4575,0.574,1.657764e-05,-56.36501,9.182514e-06,-1.38E-05
-0.4575,0.5726,1.05882e-05,-81.15504,1.628058e-06,-1.05E-05
-0.4575,0.5712,1.188264e-05,-75.66704,2.941614e-06,-1.15E-05
-0.4575,0.5698,1.417623e-05,-78.66146,2.787385e-06,-1.39E-05
-0.4575,0.5684,1.331229e-05,-57.497,7.153624e-06,-1.12E-05
-0.4575,0.567,1.906347e-05,-57.45198,1.025633e-05,-1.61E-05
-0.4575,0.5656,1.333697e-05,-55.04276,7.641602e-06,-1.09E-05
-0.4575,0.5642,1.408191e-05,-64.53557,6.054779e-06,-1.27E-05
-0.4575,0.5628,1.490097e-05,-77.68872,3.177219e-06,-1.46E-05
-0.4575,0.5614,1.635832e-05,-66.01356,6.649975e-06,-1.49E-05
-0.4575,0.56,1.181086e-05,-75.82849,2.89158e-06,-1.15E-05
-0.4575,0.5586,1.244019e-05,-55.33252,7.076097e-06,-1.02E-05
-0.4575,0.5572,1.685049e-05,-71.43148,5.36556e-06,-1.60E-05
-0.4575,0.5558,1.284432e-05,-68.79109,4.646102e-06,-1.20E-05
-0.4575,0.5544,1.534743e-05,-57.53651,8.237896e-06,-1.29E-05
-0.4575,0.553,1.527847e-05,-77.4087,3.330621e-06,-1.49E-05
-0.4575,0.5516,1.384566e-05,-57.53902,7.431289e-06,-1.17E-05
-0.4575,0.5502,1.143292e-05,-76.82442,2.605115e-06,-1.11E-05
-0.4575,0.5488,1.638474e-05,-63.96812,7.190736e-06,-1.47E-05
-0.4575,0.5474,1.356932e-05,-76.96551,3.060378e-06,-1.32E-05
-0.4575,0.546,1.522188e-05,-57.9885,8.068822e-06,-1.29E-05
-0.4575,0.5446,1.473194e-05,-89.70381,7.642619e-08,-1.47E-05
-0.4575,0.5432,1.654302e-05,-75.89838,4.030561e-06,-1.60E-05
-0.4575,0.5418,1.958997e-05,-62.58523,9.019486e-06,-1.74E-05
-0.4575,0.5404,1.758321e-05,-84.15077,1.791634e-06,-1.75E-05
-0.4575,0.539,8.810089e-06,-70.90022,2.882782e-06,-8.33E-06
-0.4575,0.5376,1.16175e-05,-75.88974,2.831647e-06,-1.13E-05
-0.4575,0.5362,1.436096e-05,-69.70113,4.982052e-06,-1.35E-05
-0.4575,0.5348,1.464725e-05,-71.8857,4.554005e-06,-1.39E-05
-0.4575,0.5334,1.778888e-05,-70.34244,5.984125e-06,-1.68E-05
-0.4575,0.532,1.505051e-05,-77.61288,3.228628e-06,-1.47E-05
-0.4575,0.5306,1.589624e-05,-50.79879,1.004712e-05,-1.23E-05
-0.4575,0.5292,1.404287e-05,-80.4541,2.328822e-06,-1.38E-05
-0.4575,0.5278,1.108091e-05,-87.31379,5.193175e-07,-1.11E-05
-0.4575,0.5264,1.360255e-05,-74.289,3.683066e-06,-1.31E-05
-0.4575,0.525,1.590766e-05,-75.38116,4.014892e-06,-1.54E-05
-0.4575,0.5236,2.047561e-05,-72.82014,6.047906e-06,-1.96E-05
-0.4575,0.5222,1.653221e-05,-79.29715,3.070277e-06,-1.62E-05
-0.4575,0.5208,1.639658e-05,-81.68706,2.370611e-06,-1.62E-05
-0.4575,0.5194,1.637615e-05,-79.48461,2.989724e-06,-1.61E-05
-0.4575,0.518,1.587816e-05,-67.55829,6.061376e-06,-1.47E-05
-0.4575,0.5166,1.496075e-05,-79.89295,2.62546e-06,-1.47E-05
-0.4575,0.5152,1.501908e-05,-69.4924,5.261091e-06,-1.41E-05
-0.4575,0.5138,1.633605e-05,-75.29767,4.146027e-06,-1.58E-05
-0.4575,0.5124,1.650032e-05,-90.0315,-9.07E-09,-1.65E-05
-0.4575,0.511,1.392007e-05,-67.95504,5.224803e-06,-1.29E-05
-0.4575,0.5096,1.65068e-05,-93.75191,-1.08E-06,-1.65E-05
-0.4575,0.5082,1.422107e-05,-66.13071,5.754293e-06,-1.30E-05
-0.4575,0.5068,1.377493e-05,-77.61223,2.955084e-06,-1.35E-05
-0.4575,0.5054,1.356536e-05,-74.66788,3.586845e-06,-1.31E-05
-0.4575,0.504,1.505173e-05,-86.57165,9.003533e-07,-1.50E-05
-0.4575,0.5026,1.365585e-05,-73.00818,3.990699e-06,-1.31E-05
-0.4575,0.5012,1.449826e-05,-82.73267,1.833971e-06,-1.44E-05
-0.4575,0.4998,1.457561e-05,-73.36459,4.172695e-06,-1.40E-05
-0.4575,0.4984,1.748581e-05,-85.16323,1.474379e-06,-1.74E-05
-0.4575,0.497,1.913054e-05,-83.40501,2.197137e-06,-1.90E-05
-0.4575,0.4956,1.759281e-05,-84.55257,1.670122e-06,-1.75E-05
-0.4575,0.4942,1.341151e-05,-76.08935,3.22423e-06,-1.30E-05
-0.4575,0.4928,1.58849e-05,-69.76998,5.493122e-06,-1.49E-05
-0.4575,0.4914,1.680412e-05,-70.93654,5.488174e-06,-1.59E-05
-0.4575,0.49,1.703948e-05,-80.16872,2.909447e-06,-1.68E-05
-0.4575,0.4886,1.308834e-05,-82.59481,1.686891e-06,-1.30E-05
-0.4575,0.4872,1.166996e-05,-71.81172,3.642654e-06,-1.11E-05
-0.4575,0.4858,1.535074e-05,-85.94963,1.084271e-06,-1.53E-05
-0.4575,0.4844,1.418591e-05,-90.90503,-2.24E-07,-1.42E-05
-0.4575,0.483,1.372101e-05,-74.27676,3.718256e-06,-1.32E-05
-0.4575,0.4816,1.338797e-05,-78.89926,2.577625e-06,-1.31E-05
-0.4575,0.4802,1.213198e-05,-76.7853,2.773365e-06,-1.18E-05
-0.4575,0.4788,1.392299e-05,-80.2197,2.365113e-06,-1.37E-05
-0.4575,0.4774,1.553236e-05,-79.34524,2.871785e-06,-1.53E-05
-0.4575,0.476,1.537187e-05,-86.53329,9.294943e-07,-1.53E-05
-0.4575,0.4746,1.409397e-05,-72.59603,4.21558e-06,-1.34E-05
-0.4575,0.4732,1.593641e-05,-87.2274,7.708668e-07,-1.59E-05
-0.4575,0.4718,1.428252e-05,-85.44704,1.133758e-06,-1.42E-05
-0.4575,0.4704,1.27646e-05,-82.19172,1.734176e-06,-1.26E-05
-0.4575,0.469,1.692856e-05,-82.96384,2.073699e-06,-1.68E-05
-0.4575,0.4676,1.435977e-05,-84.64579,1.339945e-06,-1.43E-05
-0.4575,0.4662,1.091781e-05,-91.35047,-2.57E-07,-1.09E-05
-0.4575,0.4648,1.439361e-05,-96.72371,-1.69E-06,-1.43E-05
-0.4575,0.4634,1.616469e-05,-92.63584,-7.43E-07,-1.61E-05
-0.4575,0.462,1.511918e-05,-97.42507,-1.95E-06,-1.50E-05
-0.4575,0.4606,1.439295e-05,-85.16252,1.213758e-06,-1.43E-05
-0.4575,0.4592,1.714627e-05,-83.15443,2.044558e-06,-1.70E-05
-0.4575,0.4578,1.957087e-05,-83.01026,2.381608e-06,-1.94E-05
-0.4575,0.4564,1.653356e-05,-83.6592,1.826e-06,-1.64E-05
-0.4575,0.455,1.238328e-05,-80.40235,2.064627e-06,-1.22E-05
-0.4575,0.4536,1.625199e-05,-84.19806,1.642906e-06,-1.62E-05
-0.4575,0.4522,2.169638e-05,-84.60506,2.039884e-06,-2.16E-05
-0.4575,0.4508,1.628792e-05,-89.79599,5.828216e-08,-1.63E-05
-0.4575,0.4494,1.080164e-05,-74.66783,2.856113e-06,-1.04E-05
-0.4575,0.448,1.133129e-05,-82.91326,1.397679e-06,-1.12E-05
-0.4575,0.4466,1.670819e-05,-86.42938,1.04056e-06,-1.67E-05
-0.4575,0.4452,1.520705e-05,-83.62587,1.688266e-06,-1.51E-05
-0.4575,0.4438,2.039217e-05,-86.52337,1.236576e-06,-2.04E-05
-0.4575,0.4424,1.932314e-05,-82.12429,2.647728e-06,-1.91E-05
-0.4575,0.441,1.749219e-05,-93.81289,-1.16E-06,-1.75E-05
-0.4575,0.4396,1.847512e-05,-102.3586,-3.95E-06,-1.80E-05
-0.4575,0.4382,1.828751e-05,-71.50459,5.801305e-06,-1.73E-05
-0.4575,0.4368,2.049799e-05,-96.25937,-2.24E-06,-2.04E-05
-0.4575,0.4354,1.870112e-05,-93.98381,-1.30E-06,-1.87E-05
-0.4575,0.434,1.641726e-05,-79.08629,3.108213e-06,-1.61E-05
-0.4575,0.4326,1.630778e-05,-76.36949,3.843069e-06,-1.58E-05
-0.4575,0.4312,1.882703e-05,-87.47496,8.294256e-07,-1.88E-05
-0.4575,0.4298,2.094762e-05,-77.80049,4.426443e-06,-2.05E-05
-0.4575,0.4284,1.887602e-05,-84.94906,1.661874e-06,-1.88E-05
-0.4575,0.427,1.805499e-05,-94.08918,-1.29E-06,-1.80E-05
-0.4575,0.4256,1.774404e-05,-97.91611,-2.44E-06,-1.76E-05
-0.4575,0.4242,1.897012e-05,-87.43827,8.478434e-07,-1.90E-05
-0.4575,0.4228,2.339141e-05,-87.49955,1.020491e-06,-2.34E-05
-0.4575,0.4214,2.193894e-05,-81.25488,3.335569e-06,-2.17E-05
-0.4575,0.42,1.935235e-05,-84.08416,1.994524e-06,-1.92E-05
-0.4575,0.4186,1.804688e-05,-92.3573,-7.42E-07,-1.80E-05
-0.4575,0.4172,1.777828e-05,-94.45837,-1.38E-06,-1.77E-05
-0.4575,0.4158,2.11474e-05,-82.81195,2.645253e-06,-2.10E-05
-0.4575,0.4144,1.980646e-05,-95.16114,-1.78E-06,-1.97E-05
-0.4575,0.413,2.007132e-05,-102.924,-4.49E-06,-1.96E-05
-0.4575,0.4116,1.812169e-05,-93.46856,-1.10E-06,-1.81E-05
-0.4575,0.4102,1.644013e-05,-86.56881,9.839292e-07,-1.64E-05
-0.4575,0.4088,2.224357e-05,-108.689,-7.13E-06,-2.11E-05
-0.4575,0.4074,1.97314e-05,-87.52608,8.516935e-07,-1.97E-05
-0.4575,0.406,1.916616e-05,-74.29414,5.188238e-06,-1.85E-05
-0.4575,0.4046,2.117447e-05,-93.71757,-1.37E-06,-2.11E-05
-0.4575,0.4032,2.215697e-05,-90.94055,-3.64E-07,-2.22E-05
-0.4575,0.4018,1.753005e-05,-97.39671,-2.26E-06,-1.74E-05
-0.4575,0.4004,2.206984e-05,-89.97144,1.099426e-08,-2.21E-05
-0.4575,0.399,1.963257e-05,-107.063,-5.76E-06,-1.88E-05
-0.4575,0.3976,2.167267e-05,-89.5748,1.599993e-07,-2.17E-05
-0.4575,0.3962,1.867969e-05,-100.5199,-3.41E-06,-1.84E-05
-0.4575,0.3948,1.928217e-05,-86.73303,1.098842e-06,-1.93E-05
-0.4575,0.3934,2.284361e-05,-96.52657,-2.60E-06,-2.27E-05
-0.4575,0.392,2.325612e-05,-94.29822,-1.74E-06,-2.32E-05
-0.4575,0.3906,2.03371e-05,-98.297,-2.93E-06,-2.01E-05
-0.4575,0.3892,2.010198e-05,-94.88768,-1.71E-06,-2.00E-05
-0.4575,0.3878,2.18901e-05,-92.6036,-9.95E-07,-2.19E-05
-0.4575,0.3864,2.387769e-05,-102.4731,-5.16E-06,-2.33E-05
-0.4575,0.385,2.25449e-05,-94.98361,-1.96E-06,-2.25E-05
-0.4575,0.3836,2.38168e-05,-98.2131,-3.40E-06,-2.36E-05
-0.4575,0.3822,2.291253e-05,-100.0338,-3.99E-06,-2.26E-05
-0.4575,0.3808,2.506387e-05,-110.6021,-8.82E-06,-2.35E-05
-0.4575,0.3794,2.499113e-05,-108.7727,-8.04E-06,-2.37E-05
-0.4575,0.378,2.780544e-05,-95.90706,-2.86E-06,-2.77E-05
-0.4575,0.3766,2.390247e-05,-90.38421,-1.60E-07,-2.39E-05
-0.4575,0.3752,2.597077e-05,-99.40186,-4.24E-06,-2.56E-05
-0.4575,0.3738,2.415087e-05,-101.2949,-4.73E-06,-2.37E-05
-0.4575,0.3724,3.169097e-05,-93.69356,-2.04E-06,-3.16E-05
-0.4575,0.371,2.747054e-05,-100.0847,-4.81E-06,-2.70E-05
-0.4575,0.3696,2.373423e-05,-96.27421,-2.59E-06,-2.36E-05
-0.4575,0.3682,3.159067e-05,-100.733,-5.88E-06,-3.10E-05
-0.4575,0.3668,2.890651e-05,-94.24827,-2.14E-06,-2.88E-05
-0.4575,0.3654,2.724243e-05,-101.2204,-5.30E-06,-2.67E-05
-0.4575,0.364,3.21227e-05,-97.6344,-4.27E-06,-3.18E-05
-0.4575,0.3626,2.867367e-05,-105.0468,-7.44E-06,-2.77E-05
-0.4575,0.3612,2.933727e-05,-100.5585,-5.38E-06,-2.88E-05
-0.4575,0.3598,3.057249e-05,-99.05508,-4.81E-06,-3.02E-05
-0.4575,0.3584,3.165254e-05,-100.0683,-5.53E-06,-3.12E-05
-0.4575,0.357,2.627531e-05,-100.2329,-4.67E-06,-2.59E-05
-0.4575,0.3556,3.650449e-05,-97.69417,-4.89E-06,-3.62E-05
-0.4575,0.3542,3.364507e-05,-111.3187,-1.22E-05,-3.13E-05
-0.4575,0.3528,3.006614e-05,-96.84857,-3.59E-06,-2.99E-05
-0.4575,0.3514,3.543577e-05,-102.6638,-7.77E-06,-3.46E-05
-0.4575,0.35,3.476548e-05,-101.4706,-6.91E-06,-3.41E-05
-0.4575,0.3486,3.967773e-05,-104.0324,-9.62E-06,-3.85E-05
-0.4575,0.3472,4.006774e-05,-107.4594,-1.20E-05,-3.82E-05
-0.4575,0.3458,4.089306e-05,-100.0944,-7.17E-06,-4.03E-05
-0.4575,0.3444,3.883097e-05,-109.6249,-1.30E-05,-3.66E-05
-0.4575,0.343,4.258769e-05,-106.9135,-1.24E-05,-4.07E-05
-0.4575,0.3416,4.913579e-05,-111.434,-1.80E-05,-4.57E-05
-0.4575,0.3402,5.591334e-05,-113.4169,-2.22E-05,-5.13E-05
-0.4575,0.3388,5.772323e-05,-109.0195,-1.88E-05,-5.46E-05
-0.4575,0.3374,4.996093e-05,-105.6655,-1.35E-05,-4.81E-05
-0.4575,0.336,5.158839e-05,-108.7441,-1.66E-05,-4.89E-05
-0.4575,0.3346,6.031483e-05,-114.6382,-2.51E-05,-5.48E-05
-0.4575,0.3332,6.194785e-05,-109.8247,-2.10E-05,-5.83E-05
-0.4575,0.3318,5.169807e-05,-104.3342,-1.28E-05,-5.01E-05
-0.4575,0.3304,5.358952e-05,-106.8372,-1.55E-05,-5.13E-05
-0.4575,0.329,4.643025e-05,-102.015,-9.67E-06,-4.54E-05
-0.4575,0.3276,4.991979e-05,-101.9907,-1.04E-05,-4.88E-05
-0.4575,0.3262,4.20257e-05,-101.4767,-8.36E-06,-4.12E-05
-0.4575,0.3248,3.997359e-05,-98.02822,-5.58E-06,-3.96E-05
-0.4575,0.3234,4.600172e-05,-102.3622,-9.85E-06,-4.49E-05
-0.4575,0.322,4.210352e-05,-103.5094,-9.84E-06,-4.09E-05
-0.4575,0.3206,4.408888e-05,-102.3852,-9.46E-06,-4.31E-05
-0.4575,0.3192,3.697321e-05,-101.5349,-7.39E-06,-3.62E-05
-0.4575,0.3178,4.131764e-05,-107.0101,-1.21E-05,-3.95E-05
-0.4575,0.3164,4.024166e-05,-110.4242,-1.40E-05,-3.77E-05
-0.4575,0.315,4.160982e-05,-111.5539,-1.53E-05,-3.87E-05
-0.4575,0.3136,3.777196e-05,-107.8891,-1.16E-05,-3.59E-05
-0.4575,0.3122,3.42227e-05,-104.0104,-8.29E-06,-3.32E-05
-0.4575,0.3108,2.64696e-05,-107.2621,-7.85E-06,-2.53E-05
-0.4575,0.3094,2.50184e-05,-96.50646,-2.84E-06,-2.49E-05
-0.4575,0.308,1.861583e-05,-57.46769,1.001111e-05,-1.57E-05
-0.4575,0.3066,1.617686e-05,-42.38342,1.194873e-05,-1.09E-05
-0.4575,0.3052,2.251257e-05,-30.54593,1.938827e-05,-1.14E-05
-0.4575,0.3038,2.121142e-05,-51.5537,1.318915e-05,-1.66E-05
-0.4575,0.3024,1.34056e-05,-49.57788,8.692335e-06,-1.02E-05
-0.4575,0.301,1.12628e-05,-75.82833,2.757419e-06,-1.09E-05
-0.4575,0.2996,1.102859e-05,-80.58983,1.803182e-06,-1.09E-05
-0.4575,0.2982,7.794457e-06,-58.78363,4.039633e-06,-6.67E-06
